"Item","Order Qty","References / Location","Value / Rating","Description","Manufacturer","Manufacturer Part Number","Status / Note"
"1","1","PCB1","BrewPilot","Bare printed circuit board","Custom","BrewPilot.kicad_pcb","Specify stack-up, finish, copper weight, and fabrication quantity."
"2","2","C1, C2","1 nF, 50 V, C0G, ±5%","Radial dipped ceramic capacitor, 5.00 mm pitch","TDK","FG28C0G1H102JNT06","Ready to order."
"3","2","C3, C5","100 nF, 50 V, X7R, ±10%","Radial dipped ceramic capacitor, 5.00 mm pitch","TDK","FG28X7R1H104KNT06","Ready to order."
"4","1","C4","100 µF, 16 V, ±20%, 105 °C","Radial aluminum electrolytic capacitor, 6.3 mm diameter","Panasonic Industry","EEU-FR1C101B","Ready to order."
"5","5","D1, D2, D3, D4, D5","Green, 3 mm","Diffused through-hole indicator LED","Kingbright","L-934GD","Green is proposed; the schematic does not define color."
"6","3","D6, D7, D8","3.3 V, 500 mW","Axial Zener diode","Vishay","BZX55C3V3-TR","Prototype-only footprint-compatible proposal; not equivalent to the PESD3V3 schematic value."
"11","1","J11","5 × 20 mm, 250 VAC","Covered PCB fuse holder","Würth Elektronik","696108003002","Ready to order."
"12","1","J12","5 × 20 mm","Open horizontal PCB fuse holder","SCHURTER","0031.8201","Ready to order."
"13","1","J13","8P8C, right angle","Unshielded through-hole modular jack","Amphenol Communications Solutions","54602-908LF","Ready to order."
"15","5","Q1, Q2, Q3, Q4, Q5","BC547B","NPN transistor, TO-92, C-B-E pin order","onsemi","BC547BTA","Ready to order."
"16","7","R1, R2, R3, R4, R6, R15, R16","4.7 kΩ, ±5%, 0.25 W","Axial carbon-film resistor","Yageo","CFR-25JB-52-4K7","Ready to order."
"17","2","R5, R7","10 kΩ, ±1%, 0.4 W","Miniature axial metal-film resistor","Vishay Beyschlag","MBA02040C1002FC100","Ready to order."
"18","2","R8, R9","10 kΩ, ±5%, 0.25 W","Axial carbon-film resistor","Yageo","CFR-25JB-52-10K","Ready to order."
"19","5","R10, R11, R12, R13, R14","1 kΩ, ±5%, 0.25 W","Axial carbon-film resistor","Yageo","CFR-25JB-52-1K","Ready to order."
"22","1","Installed in J11","TBD, 5 × 20 mm, 250 VAC minimum","Solenoid mains fuse element","TBD","TBD","Blocked until load/inrush and wire-gauge review defines current and time characteristic."
"23","1","Installed in J12","TBD, 5 × 20 mm","5 V input fuse element","TBD","TBD","Blocked until maximum supply current and wire-gauge review defines current and time characteristic."
