"Item","Disposition","PCB Qty","Buy Qty","References / Location","Value / Rating","Description","Manufacturer","Manufacturer Part Number","KiCad Footprint","Notes"
"1","FABRICATE","1","1","PCB1","BrewPilot","Bare printed circuit board from current KiCad PCB","Custom","BrewPilot.kicad_pcb","Bare PCB","Board stack-up, finish, copper weight, and fabrication quantity must be specified in the PCB order."
"2","BUY","2","2","C1, C2","1 nF, 50 V, C0G, ±5%","Radial dipped ceramic capacitor, 5.00 mm lead pitch","TDK","FG28C0G1H102JNT06","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Footprint-compatible production part."
"3","BUY","2","2","C3, C5","100 nF, 50 V, X7R, ±10%","Radial dipped ceramic capacitor, 5.00 mm lead pitch","TDK","FG28X7R1H104KNT06","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Footprint-compatible production part."
"4","BUY","1","1","C4","100 µF, 16 V, ±20%, 105 °C","Radial aluminum electrolytic capacitor, 6.3 mm diameter, 2.50 mm lead pitch","Panasonic Industry","EEU-FR1C101B","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Observe polarity."
"5","BUY","5","5","D1, D2, D3, D4, D5","Green, 3 mm","Diffused through-hole indicator LED","Kingbright","L-934GD","LED_THT:LED_D3.0mm","The schematic does not specify LED color; green is the proposed build choice. Observe polarity."
"6","BUY","3","3","D6, D7, D8","5.1 V, 500 mW","Axial Zener clamp diode","Vishay","BZX55C5V1-TR","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","Pragmatic THT input clamp for the internal flow-meter and boiler-probe wiring; not an IEC-rated ESD suppressor."
"7","ON HAND","4","0","J1, J8, J9, J10","2 positions, 3.81 mm pitch","Horizontal PCB screw terminal block","Phoenix Contact","1727010 (MKDS 1/ 2-3,81)","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal","J8 and J9 carry AC mains in the current netlist; verify voltage category and regulatory suitability for the installation."
"8","ON HAND","2","0","J2, J3","3 positions, 3.81 mm pitch","Horizontal PCB screw terminal block","Phoenix Contact","1727023 (MKDS 1/ 3-3,81)","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-3-3.81_1x03_P3.81mm_Horizontal","Flow-meter connectors."
"9","ON HAND","3","0","J4, J5, J6","6 positions, 3.81 mm pitch","Horizontal PCB screw terminal block","Phoenix Contact","1727052 (MKDS 1/ 6-3,81)","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-6-3.81_1x06_P3.81mm_Horizontal","J6 carries AC mains in the current netlist; verify voltage category and regulatory suitability for the installation."
"10","ON HAND","1","0","J7","4 positions, 3.81 mm pitch","Horizontal PCB screw terminal block","Phoenix Contact","1727036 (MKDS 1/ 4-3,81)","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal","Carries AC mains in the current netlist; verify voltage category and regulatory suitability for the installation."
"11","BUY","1","1","J11","5 × 20 mm fuse holder, 250 VAC","Covered PCB fuse holder, 22.6 mm pin pitch","Würth Elektronik","696108003002","new_local:696108003002","Fuse element is a separate assembly item below."
"12","BUY","1","1","J12","5 × 20 mm fuse holder","Open horizontal PCB fuse holder, 22.5 mm pin pitch","SCHURTER","0031.8201","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","Fuse element is a separate assembly item below."
"13","BUY","1","1","J13","8P8C, right angle","Unshielded horizontal through-hole modular jack","Amphenol Communications Solutions","54602-908LF","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","Used as an I²C connector, not Ethernet."
"14","ON HAND","5","0","K1, K2, K3, K4, K5","G3MB-202P DC5","5 V input, zero-cross AC solid-state relay, 2 A","Omron","G3MB-202P DC5","new_local:G3MB-202P DC5_OMR","Obsolete since 2011. Use only known-authentic on-hand parts; do not source from an unverified marketplace."
